Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2020-10-06,BEAR,BULL,OOL,NORMAL,SWR,BEAR,75.95,73.65,74.55,75.95,73.65,75.15
2020-10-07,TR,BEAR,OOH,NORMAL,SWR,TR,75.4,73.95,75.4,75.4,73.95,74.5
2020-10-08,BULL,BEAR,OIM,DOJI,SWR,TR,76.35,73.85,74.85,76.35,73.85,74.45
2020-10-09,TR,BEAR,OOL,NORMAL,SWR,TR,75.45,73.2,74.55,75.45,73.2,73.45
2020-10-12,TR,BEAR,OIM,DOJI,SWR,BEAR,74.25,71.65,73.9,74.25,71.65,72.0
2020-10-13,BEAR,BEAR,OOL,DOJI,WBR,BEAR,72.25,68.9,72.0,72.25,68.9,69.4
2020-10-14,BULL,BULL,OOL,NORMAL,SWR,BEAR,71.8,68.95,69.3,71.8,68.95,71.7
2020-10-15,BULL,BEAR,OOH,NORMAL,WAR,BULL,72.6,69.85,71.55,72.6,69.85,70.2
2020-10-16,BULL,TR,OOL,NORMAL,SWR,BEAR,71.15,70.0,70.3,71.15,70.0,70.3
2020-10-19,TR,TR,OIM,HUGE OPEN,WAR,TR,72.25,70.2,70.75,72.25,70.2,72.1
2020-10-20,TR,BULL,OOH,NORMAL,SWR,BULL,73.35,71.2,71.85,73.35,71.2,73.05
2020-10-21,TR,BULL,OOH,DOJI,WAR,BULL,74.9,72.65,73.05,74.9,72.65,74.5
2020-10-22,BULL,BULL,OIM,NORMAL,WAR,BULL,76.45,73.7,73.75,76.45,73.7,76.0
2020-10-23,TR,TR,OOH,DOJI,SWR,BULL,76.4,74.8,75.9,76.4,74.8,75.05
2020-10-26,BEAR,BEAR,OOL,DOJI,SWR,BEAR,75.6,73.65,75.0,75.6,73.65,73.95
2020-10-27,BULL,BULL,OOL,NORMAL,SWR,BEAR,76.9,73.6,73.8,76.9,73.6,76.9
2020-10-28,TR,BEAR,OOH,DOJI,SWR,BULL,77.2,75.15,76.35,77.2,75.15,75.3
2020-10-29,BULL,TR,OBR,NORMAL,SWR,BEAR,75.7,74.5,74.65,75.7,74.5,75.4
2020-10-30,BULL,BEAR,OAR,HUGE OPEN,SAR,BULL,79.1,75.5,75.75,79.1,75.5,77.2
2020-11-02,TR,BULL,OIM,NORMAL,SWR,TR,78.6,76.65,77.65,78.6,76.65,78.25
2020-11-03,BEAR,TR,OAR,DOJI,SWR,TR,79.25,77.75,78.7,79.25,77.75,78.0
2020-11-04,BEAR,TR,OIM,DOJI,SWR,BEAR,79.0,77.15,78.75,79.0,77.15,78.65
2020-11-05,TR,BULL,OAR,NORMAL,SWR,TR,82.35,78.65,79.2,82.35,78.65,81.1
2020-11-06,BEAR,TR,OOH,NORMAL,SWR,BULL,81.95,80.2,81.6,81.95,80.2,80.8
2020-11-09,BEAR,TR,OAR,HUGE OPEN,SWR,BEAR,83.75,80.65,83.15,83.75,80.65,81.95
2020-11-10,TR,BULL,OIM,NORMAL,SWR,TR,84.25,81.3,82.5,84.25,81.3,83.95
2020-11-11,BULL,BULL,OOH,NORMAL,WAR,BULL,87.7,83.95,84.25,87.7,83.95,87.35
2020-11-12,BEAR,BULL,OOH,NORMAL,SWR,BULL,89.5,84.9,87.05,89.5,84.9,89.35
2020-11-13,BEAR,BULL,OOL,DOJI,WBR,BULL,87.0,83.5,85.5,87.0,83.5,86.7
2020-11-14,TR,TR,OOH,NORMAL,SWR,TR,87.0,85.3,86.8,87.0,85.3,85.75
2020-11-17,BEAR,BULL,OOL,HUGE OPEN,WBR,BEAR,86.9,84.05,85.75,86.9,84.05,86.5
2020-11-18,BULL,BULL,OIM,DOJI,SWR,TR,87.65,85.6,85.9,87.65,85.6,87.1
2020-11-19,TR,TR,OIM,NORMAL,WBR,BULL,88.5,84.9,86.25,88.5,84.9,85.75
2020-11-20,BEAR,BEAR,OIM,NORMAL,SWR,TR,87.1,84.3,86.2,87.1,84.3,84.8
2020-11-23,BULL,TR,OIM,NORMAL,SWR,BEAR,87.75,85.2,85.2,87.75,85.2,86.5
2020-11-24,TR,TR,OOH,NORMAL,SWR,TR,88.25,86.5,87.25,88.25,86.5,88.15
2020-11-25,TR,TR,OOH,NORMAL,WAR,BULL,89.5,86.85,88.15,89.5,86.85,87.85
2020-11-26,TR,BULL,OIM,NORMAL,SWR,TR,91.9,88.3,88.4,91.9,88.3,91.4
2020-11-27,TR,TR,OAR,NORMAL,SWR,BULL,92.65,88.6,91.95,92.65,88.6,89.2
2020-12-01,BEAR,TR,OIM,NORMAL,SWR,BEAR,91.35,89.25,91.15,91.35,89.25,90.4
2020-12-02,BULL,BEAR,OOH,DOJI,WAR,TR,92.1,90.25,91.1,92.1,90.25,91.2
2020-12-03,TR,BULL,OOH,NORMAL,WAR,TR,95.4,91.65,91.65,95.4,91.65,94.6
2020-12-04,TR,TR,OAR,NORMAL,SWR,BULL,96.1,93.8,95.65,96.1,93.8,95.4
2020-12-07,BULL,BULL,OOH,NORMAL,WAR,TR,98.2,95.3,95.45,98.2,95.3,97.9
2020-12-08,BULL,BEAR,OOH,NORMAL,WAR,BULL,98.8,95.3,98.2,98.8,95.3,96.2
2020-12-09,BULL,BULL,OOL,NORMAL,WAR,BEAR,103.75,96.2,96.2,103.75,96.2,102.15
2020-12-10,BEAR,BULL,OIM,NORMAL,WBR,BULL,100.45,94.15,100.45,100.45,94.15,98.5
2020-12-11,BULL,BULL,OIM,NORMAL,WAR,TR,103.0,98.15,98.25,103.0,98.15,102.1
2020-12-14,BULL,TR,OOH,NORMAL,WAR,BULL,105.45,102.05,102.2,105.45,102.05,104.8
2020-12-15,BEAR,BULL,OOH,NORMAL,SWR,BULL,107.2,102.55,104.6,107.2,102.55,106.9
2020-12-16,TR,TR,OOH,NORMAL,WAR,BULL,107.6,105.45,106.5,107.6,105.45,106.0
2020-12-17,TR,BEAR,OOL,DOJI,WBR,TR,106.35,102.75,105.6,106.35,102.75,103.0
2020-12-18,BEAR,BULL,OOL,NORMAL,WBR,BEAR,104.25,101.15,103.45,104.25,101.15,103.15
2020-12-21,BULL,BEAR,OOL,NORMAL,SWR,TR,103.3,94.65,102.05,103.3,94.65,96.65
2020-12-22,BEAR,BULL,OOL,DOJI,SWR,BEAR,98.85,94.0,96.9,98.85,94.0,98.25
2020-12-23,TR,TR,OAR,NORMAL,SWR,TR,100.25,96.75,99.35,100.25,96.75,99.1
2020-12-24,BULL,BEAR,OOH,NORMAL,WAR,TR,101.7,99.4,99.4,101.7,99.4,100.6
2020-12-28,BULL,TR,OOH,DOJI,SWR,TR,102.5,100.75,101.25,102.5,100.75,101.75
2020-12-29,TR,TR,OOH,NORMAL,SWR,TR,102.85,100.45,102.1,102.85,100.45,101.25
2020-12-30,BEAR,BEAR,OIM,NORMAL,SWR,TR,101.6,98.5,101.35,101.6,98.5,99.45
2020-12-31,BULL,TR,OIM,NORMAL,SWR,BEAR,101.2,99.0,99.45,101.2,99.0,100.75
2021-01-01,BULL,TR,OIM,NORMAL,SWR,BULL,101.65,100.5,100.5,101.65,100.5,100.65
2021-01-04,TR,BULL,OAR,HUGE OPEN,SAR,TR,103.3,100.65,102.35,103.3,100.65,102.85
2021-01-05,BULL,BULL,OIM,DOJI,SWR,TR,104.75,101.8,102.25,104.75,101.8,104.65
2021-01-06,BULL,TR,OOH,NORMAL,WAR,BULL,106.8,103.95,104.65,106.8,103.95,105.95
2021-01-07,BULL,BEAR,OAR,NORMAL,SAR,BULL,108.5,106.45,106.9,108.5,106.45,107.5
2021-01-08,TR,TR,OAR,HUGE OPEN,SWR,TR,109.65,107.55,108.6,109.65,107.55,108.45
2021-01-11,BEAR,BEAR,OIM,DOJI,SWR,TR,109.25,105.6,108.6,109.25,105.6,106.45
2021-01-12,BULL,BULL,OOL,DOJI,SWR,BEAR,108.6,105.8,105.9,108.6,105.8,108.55
2021-01-13,BULL,BEAR,OAR,NORMAL,SAR,BULL,109.5,105.25,109.25,109.5,105.25,107.3
2021-01-14,TR,TR,OIM,NORMAL,SWR,TR,109.2,106.5,107.8,109.2,106.5,107.5
2021-01-15,TR,BULL,OIM,DOJI,SWR,TR,110.95,107.5,107.65,110.95,107.5,109.15
2021-01-18,BEAR,TR,OIM,DOJI,WBR,TR,109.15,104.5,108.75,109.15,104.5,105.3
2021-01-19,BULL,BULL,OOL,NORMAL,SWR,BEAR,111.0,105.55,105.7,111.0,105.55,110.7
2021-01-20,BEAR,BULL,OOH,NORMAL,SWR,BULL,110.55,108.0,110.5,110.55,108.0,109.5
2021-01-21,TR,BEAR,OIM,NORMAL,WAR,TR,111.3,106.3,109.65,111.3,106.3,107.25
2021-01-22,TR,BEAR,OOL,NORMAL,SWR,BEAR,107.95,104.1,107.1,107.95,104.1,105.3
2021-01-25,BEAR,TR,OIM,DOJI,WBR,BEAR,107.1,102.8,106.6,107.1,102.8,102.9
2021-01-27,BEAR,BULL,OOL,NORMAL,WBR,BEAR,104.4,100.55,103.05,104.4,100.55,101.65
2021-01-28,BULL,BULL,OBR,NORMAL,SWR,TR,104.2,99.1,99.1,104.2,99.1,103.5
2021-01-29,BEAR,BEAR,OOH,DOJI,SWR,BULL,104.05,98.55,103.6,104.05,98.55,99.45
2021-02-01,BEAR,BULL,OIM,NORMAL,SWR,BEAR,104.2,98.65,100.6,104.2,98.65,103.9
2021-02-02,BULL,BULL,OAR,NORMAL,SAR,BULL,108.3,104.35,104.35,108.3,104.35,107.9
2021-02-03,TR,BULL,OAR,NORMAL,SWR,BULL,112.2,106.7,108.35,112.2,106.7,111.15
2021-02-04,BULL,BULL,OOH,NORMAL,WAR,BULL,114.6,110.0,111.35,114.6,110.0,114.1
2021-02-05,BEAR,BEAR,OAR,NORMAL,SWR,BULL,116.25,109.9,115.9,116.25,109.9,111.0
2021-02-08,BEAR,BULL,OOL,NORMAL,SWR,BEAR,112.15,110.05,110.95,112.15,110.05,111.6
2021-02-09,TR,TR,OIM,NORMAL,SWR,TR,112.75,109.2,110.75,112.75,109.2,110.2
2021-02-10,BULL,TR,OOL,NORMAL,SWR,TR,111.5,109.05,109.65,111.5,109.05,110.2
2021-02-11,TR,TR,OIM,DOJI,SWR,TR,110.95,109.15,110.05,110.95,109.15,109.15
2021-02-12,TR,TR,OIM,DOJI,SWR,BEAR,111.45,108.9,110.2,111.45,108.9,110.3
2021-02-15,BULL,BULL,OOH,NORMAL,WAR,TR,115.45,111.0,111.15,115.45,111.0,114.55
2021-02-16,BULL,BEAR,OOH,NORMAL,WAR,BULL,117.25,114.4,115.45,117.25,114.4,115.1
2021-02-17,BULL,BEAR,OOL,DOJI,SWR,TR,116.45,113.35,115.1,116.45,113.35,113.8
2021-02-18,TR,TR,OOL,NORMAL,SWR,TR,117.65,113.85,114.0,117.65,113.85,115.75
2021-02-19,BEAR,BEAR,OIM,DOJI,WBR,TR,115.6,107.65,115.45,115.6,107.65,109.0
2021-02-22,TR,BEAR,OOL,NORMAL,WBR,BEAR,109.2,103.55,109.0,109.2,103.55,103.65
2021-02-23,BEAR,TR,OOL,NORMAL,SWR,BEAR,106.75,104.0,105.0,106.75,104.0,104.45
2021-02-24,TR,BEAR,OOL,NORMAL,SWR,TR,106.25,98.5,104.75,106.25,98.5,103.85
2021-02-25,BEAR,BULL,OOH,NORMAL,SWR,TR,108.4,102.9,105.4,108.4,102.9,108.2
2021-02-26,BEAR,BEAR,OOH,NORMAL,SWR,BULL,106.75,100.85,106.75,106.75,100.85,101.45
2021-03-01,BULL,BULL,OOL,DOJI,SWR,BEAR,104.95,102.25,102.4,104.95,102.25,104.95
2021-03-02,BULL,BEAR,OOH,NORMAL,WAR,BULL,106.6,103.8,104.7,106.6,103.8,105.15
2021-03-03,BEAR,BULL,OAR,NORMAL,SWR,TR,110.15,105.15,107.1,110.15,105.15,109.95
2021-03-04,BULL,TR,OIM,NORMAL,SWR,BULL,113.05,108.15,108.55,113.05,108.15,109.3
2021-03-05,TR,BEAR,OOL,NORMAL,SWR,TR,110.25,106.45,109.45,110.25,106.45,108.3
2021-03-08,BULL,TR,OIM,DOJI,SWR,TR,110.65,107.85,108.35,110.65,107.85,110.15
2021-03-09,BULL,TR,OOH,NORMAL,WAR,BULL,112.75,109.15,110.4,112.75,109.15,110.65
2021-03-10,BULL,TR,OIM,NORMAL,WAR,TR,113.85,111.4,111.4,113.85,111.4,113.1
2021-03-12,BULL,BEAR,OOH,NORMAL,WAR,BULL,115.85,112.2,113.5,115.85,112.2,113.4
2021-03-15,BEAR,BULL,OIM,NORMAL,SWR,TR,114.95,112.05,113.8,114.95,112.05,114.25
2021-03-16,TR,TR,OAR,DOJI,SAR,TR,116.6,114.75,115.3,116.6,114.75,115.85
2021-03-17,BEAR,BEAR,OIM,DOJI,WBR,TR,115.9,112.9,115.6,115.9,112.9,113.75
2021-03-18,BEAR,BEAR,OBR,NORMAL,SBR,BEAR,111.3,104.85,110.65,111.3,104.85,106.45
2021-03-19,BEAR,BULL,OOL,NORMAL,WBR,BEAR,108.35,103.2,105.1,108.35,103.2,107.05
2021-03-22,BULL,BEAR,OIM,NORMAL,SWR,TR,107.05,104.05,105.75,107.05,104.05,104.5
2021-03-23,BULL,TR,OOL,DOJI,SWR,TR,105.8,103.85,104.5,105.8,103.85,104.8
2021-03-24,BEAR,BEAR,OOL,NORMAL,SWR,TR,105.05,101.2,103.9,105.05,101.2,101.35
2021-03-25,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,101.65,96.8,101.45,101.65,96.8,98.65
2021-03-26,TR,BEAR,OIM,DOJI,SWR,TR,100.2,98.0,98.95,100.2,98.0,98.6
2021-03-30,TR,BEAR,OIM,DOJI,SWR,TR,99.85,95.85,99.0,99.85,95.85,96.7
2021-03-31,BULL,TR,OOL,NORMAL,SWR,BEAR,99.2,96.75,96.75,99.2,96.75,98.4
2021-04-01,BULL,TR,OOH,NORMAL,WAR,BULL,99.85,98.35,99.15,99.85,98.35,99.75
2021-04-05,BEAR,BEAR,OOH,HUGE OPEN,SWR,TR,99.65,96.15,99.65,99.65,96.15,97.6
2021-04-06,BULL,TR,OIM,NORMAL,SWR,TR,100.2,97.45,98.35,100.2,97.45,98.85
2021-04-07,TR,BULL,OIM,NORMAL,SWR,TR,100.7,98.4,99.05,100.7,98.4,100.5
2021-04-08,BEAR,BEAR,OAR,DOJI,SAR,BULL,101.65,98.7,101.15,101.65,98.7,99.0
2021-04-09,BULL,BEAR,OOL,NORMAL,SWR,BEAR,100.15,98.25,99.0,100.15,98.25,99.1
2021-04-12,BEAR,BEAR,OBR,HUGE OPEN,SBR,TR,97.85,91.6,97.85,97.85,91.6,93.7
2021-04-13,BULL,BULL,OIM,NORMAL,SWR,BEAR,98.8,94.1,94.25,98.8,94.1,98.2
2021-04-15,BEAR,TR,OOH,DOJI,SWR,BULL,99.1,94.9,98.05,99.1,94.9,95.95
2021-04-16,TR,BEAR,OOL,NORMAL,SWR,BEAR,96.75,95.05,96.0,96.75,95.05,95.1
2021-04-19,TR,TR,OBR,DOJI,SBR,BEAR,94.5,93.2,93.75,94.5,93.2,94.15
2021-04-20,BULL,BEAR,OAR,NORMAL,SAR,TR,96.0,93.75,95.25,96.0,93.75,94.1
2021-04-22,TR,BULL,OBR,NORMAL,SWR,BEAR,94.35,93.2,93.65,94.35,93.2,94.3
2021-04-23,BULL,TR,OIM,NORMAL,SWR,BULL,95.4,93.75,93.75,95.4,93.75,95.0
2021-04-26,BULL,TR,OIM,HUGE OPEN,WAR,BULL,96.5,94.55,94.55,96.5,94.55,96.25
2021-04-27,BEAR,TR,OOH,DOJI,SWR,BULL,96.55,95.0,96.0,96.55,95.0,96.0
2021-04-28,TR,TR,OAR,DOJI,SWR,TR,97.3,96.05,96.7,97.3,96.05,96.15
2021-04-29,BULL,BEAR,OOH,HUGE OPEN,WAR,TR,99.7,95.55,97.2,99.7,95.55,95.95
2021-04-30,BULL,TR,OBR,NORMAL,SWR,TR,98.25,94.6,94.7,98.25,94.6,95.95
2021-05-03,BULL,TR,OOL,DOJI,SWR,TR,96.85,94.6,95.65,96.85,94.6,95.95
2021-05-04,BULL,BEAR,OIM,HUGE OPEN,WAR,TR,99.35,96.0,96.0,99.35,96.0,96.9
2021-05-05,BULL,BEAR,OIM,NORMAL,SWR,TR,98.2,96.6,97.5,98.2,96.6,97.75
2021-05-06,TR,TR,OOH,NORMAL,SWR,TR,98.4,97.25,97.9,98.4,97.25,98.05
2021-05-07,BEAR,TR,OAR,NORMAL,SWR,TR,99.3,97.65,98.85,99.3,97.65,98.35
2021-05-10,BULL,BULL,OOH,DOJI,WAR,TR,102.25,98.8,98.95,102.25,98.8,101.85
2021-05-11,BULL,BULL,OIM,NORMAL,WAR,BULL,106.9,100.8,101.2,106.9,100.8,106.15
2021-05-12,BULL,BEAR,OOH,NORMAL,WAR,BULL,108.7,103.95,106.6,108.7,103.95,105.0
2021-05-14,TR,BEAR,OOL,DOJI,SWR,TR,106.35,103.4,105.2,106.35,103.4,104.05
2021-05-17,TR,BULL,OIM,DOJI,SWR,TR,106.5,104.1,104.85,106.5,104.1,106.45
2021-05-18,BEAR,TR,OAR,DOJI,SAR,BULL,108.25,105.85,107.2,108.25,105.85,106.75
2021-05-19,BEAR,TR,OIM,HUGE OPEN,WAR,TR,108.5,105.75,106.6,108.5,105.75,106.15
2021-05-20,BEAR,TR,OIM,NORMAL,WBR,TR,106.85,104.65,106.85,106.85,104.65,106.05
2021-05-21,BULL,BULL,OOH,NORMAL,SWR,TR,109.25,105.7,106.4,109.25,105.7,108.0
2021-05-24,BULL,TR,OOH,NORMAL,SWR,TR,109.6,107.15,108.3,109.6,107.15,108.25
2021-05-25,TR,BEAR,OIM,DOJI,SWR,TR,109.25,107.1,108.75,109.25,107.1,107.4
2021-05-26,BEAR,BEAR,OOL,DOJI,WBR,BEAR,107.85,105.9,107.65,107.85,105.9,106.2
2021-05-27,BEAR,BULL,OIM,NORMAL,WBR,BEAR,107.65,105.0,106.5,107.65,105.0,107.5
2021-05-28,BULL,BULL,OIM,NORMAL,SWR,TR,110.5,106.65,106.75,110.5,106.65,109.75
2021-05-31,BEAR,TR,OAR,NORMAL,SWR,BULL,111.0,108.25,111.0,111.0,108.25,109.6
2021-06-01,BEAR,BEAR,OIM,NORMAL,SWR,TR,110.65,107.8,109.45,110.65,107.8,108.9
2021-06-02,BULL,BULL,OIM,NORMAL,SWR,TR,111.45,109.05,109.35,111.45,109.05,111.05
2021-06-03,TR,TR,OOH,DOJI,WAR,BULL,112.15,110.5,111.4,112.15,110.5,110.85
2021-06-04,BULL,TR,OOL,HUGE OPEN,WAR,TR,114.45,110.7,110.7,114.45,110.7,112.8
2021-06-07,BULL,TR,OOH,NORMAL,SWR,TR,115.65,113.15,113.75,115.65,113.15,115.2
2021-06-08,BULL,BEAR,OAR,HUGE OPEN,SWR,BULL,117.45,115.1,116.1,117.45,115.1,116.1
2021-06-09,BEAR,BULL,OIM,NORMAL,SWR,TR,125.8,114.55,116.0,125.8,114.55,123.0
2021-06-10,TR,TR,OOH,NORMAL,SWR,BULL,123.7,120.35,123.7,123.7,120.35,122.55
2021-06-11,TR,BEAR,OOH,NORMAL,SWR,TR,123.45,120.65,123.15,123.45,120.65,120.95
2021-06-14,BEAR,BULL,OOL,HUGE OPEN,WBR,BEAR,120.85,115.85,120.8,120.85,115.85,118.85
2021-06-15,BEAR,BEAR,OIM,NORMAL,SWR,TR,119.35,117.0,119.05,119.35,117.0,117.3
2021-06-16,BULL,BEAR,OOL,NORMAL,SWR,BEAR,119.95,116.55,117.7,119.95,116.55,116.65
2021-06-17,TR,BEAR,OBR,NORMAL,SBR,TR,116.5,112.0,115.9,116.5,112.0,112.9
2021-06-18,BEAR,BEAR,OOL,NORMAL,SWR,BEAR,114.05,108.75,113.25,114.05,108.75,110.45
2021-06-21,BULL,BULL,OOL,NORMAL,SWR,BEAR,111.65,108.7,108.75,111.65,108.7,110.65
2021-06-22,TR,BEAR,OOH,NORMAL,WAR,BULL,111.75,108.6,111.3,111.75,108.6,108.85
2021-06-23,TR,BEAR,OOL,DOJI,SWR,BEAR,109.8,108.1,109.45,109.8,108.1,108.85
2021-06-24,TR,BEAR,OIM,DOJI,SWR,TR,109.15,105.5,108.85,109.15,105.5,106.25
2021-06-25,TR,TR,OIM,NORMAL,SWR,BEAR,108.4,106.45,107.05,108.4,106.45,107.6
2021-06-28,BULL,BEAR,OOH,DOJI,SWR,TR,108.85,106.75,107.9,108.85,106.75,107.0
2021-06-29,BULL,TR,OOL,DOJI,SWR,TR,108.4,106.7,107.05,108.4,106.7,107.35
2021-06-30,BEAR,BULL,OIM,NORMAL,SWR,TR,113.2,106.55,107.45,113.2,106.55,111.65
2021-07-01,BEAR,TR,OOH,NORMAL,SWR,BULL,112.5,108.2,112.5,112.5,108.2,109.35
2021-07-02,BULL,BEAR,OOL,NORMAL,SWR,BEAR,109.9,108.25,109.15,109.9,108.25,108.55
2021-07-05,TR,BULL,OOL,NORMAL,SWR,TR,109.7,108.45,108.7,109.7,108.45,109.45
2021-07-06,BULL,BEAR,OIM,NORMAL,WAR,BULL,110.2,108.15,109.15,110.2,108.15,108.55
2021-07-07,TR,TR,OOL,DOJI,WBR,TR,108.75,107.05,108.35,108.75,107.05,107.8
2021-07-08,BULL,BEAR,OIM,HUGE OPEN,WAR,TR,110.6,107.25,108.15,110.6,107.25,107.65
2021-07-09,BULL,BULL,OOL,DOJI,SWR,TR,109.25,107.3,107.7,109.25,107.3,109.15
2021-07-12,TR,TR,OAR,NORMAL,SAR,BULL,111.15,109.15,109.75,111.15,109.15,110.45
2021-07-13,TR,TR,OOH,DOJI,SWR,TR,111.75,110.35,110.65,111.75,110.35,111.5
2021-07-14,BEAR,TR,OOH,NORMAL,SWR,BULL,111.7,110.2,111.7,111.7,110.2,111.3
2021-07-15,BULL,TR,OIM,HUGE OPEN,WAR,TR,114.75,111.0,111.0,114.75,111.0,113.2
2021-07-16,BEAR,BULL,OIM,DOJI,SWR,TR,114.55,112.75,113.6,114.55,112.75,113.65
2021-07-19,BULL,TR,OOL,NORMAL,SWR,TR,115.9,112.95,113.05,115.9,112.95,113.5
2021-07-20,TR,TR,OIM,NORMAL,SWR,TR,115.0,111.8,114.3,115.0,111.8,113.55
2021-07-22,BULL,BEAR,OOH,DOJI,WAR,TR,115.9,114.0,114.65,115.9,114.0,114.55
2021-07-23,TR,BEAR,OIM,DOJI,SWR,TR,116.1,114.4,114.9,116.1,114.4,114.45
2021-07-26,BULL,BEAR,OOL,NORMAL,WBR,TR,115.25,112.75,114.55,115.25,112.75,112.9
2021-07-27,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,113.35,108.75,113.2,113.35,108.75,109.0
2021-07-28,BEAR,TR,OOL,NORMAL,WBR,BEAR,110.8,107.45,108.9,110.8,107.45,109.35
2021-07-29,BULL,BULL,OIM,NORMAL,WAR,TR,114.0,109.1,109.7,114.0,109.1,112.8
2021-07-30,BULL,TR,OOH,NORMAL,SWR,BULL,114.85,112.15,112.95,114.85,112.15,114.25
2021-08-02,TR,BULL,OOH,NORMAL,WAR,BULL,117.85,113.5,114.3,117.85,113.5,117.55
2021-08-03,BEAR,TR,OAR,DOJI,SWR,BULL,118.35,115.95,118.0,118.35,115.95,116.3
2021-08-04,TR,BEAR,OIM,NORMAL,SWR,BEAR,117.75,115.0,116.85,117.75,115.0,115.65
2021-08-05,BEAR,BULL,OIM,DOJI,WBR,TR,118.15,114.35,116.4,118.15,114.35,116.0
2021-08-06,BULL,BEAR,OIM,HUGE OPEN,WAR,TR,120.35,116.0,116.05,120.35,116.0,117.5
2021-08-09,BEAR,BEAR,OIM,NORMAL,SWR,TR,117.95,114.25,117.35,117.95,114.25,115.05
2021-08-10,BEAR,BEAR,OIM,NORMAL,WBR,BEAR,115.5,110.65,115.5,115.5,110.65,111.35
2021-08-11,BEAR,BULL,OOL,NORMAL,SWR,BEAR,112.25,109.45,111.3,112.25,109.45,111.85
2021-08-12,BULL,TR,OOH,DOJI,WAR,TR,113.7,111.15,111.55,113.7,111.15,113.6
2021-08-13,BEAR,BEAR,OOL,NORMAL,SWR,BULL,112.95,109.85,111.7,112.95,109.85,110.5
2021-08-16,BULL,BULL,OOL,NORMAL,SWR,TR,114.2,109.55,110.2,114.2,109.55,113.8
2021-08-17,BEAR,BEAR,OOH,NORMAL,SWR,BULL,114.1,110.15,113.9,114.1,110.15,110.85
2021-08-18,BULL,TR,OOL,NORMAL,SWR,BEAR,112.45,110.65,110.8,112.45,110.65,110.85
2021-08-20,TR,BEAR,OOL,HUGE OPEN,SWR,TR,111.75,107.25,111.1,111.75,107.25,107.75
2021-08-23,BEAR,BEAR,OIM,DOJI,SWR,BEAR,109.05,105.1,108.75,109.05,105.1,105.25
2021-08-24,BULL,TR,OOL,NORMAL,SWR,BEAR,108.6,104.65,105.25,108.6,104.65,108.1
2021-08-25,TR,TR,OOH,NORMAL,WAR,BULL,109.45,107.55,108.05,109.45,107.55,108.85
2021-08-26,BULL,BEAR,OIM,DOJI,SWR,TR,109.55,107.65,108.75,109.55,107.65,108.75
2021-08-27,TR,TR,OIM,HUGE OPEN,WAR,TR,110.2,108.55,108.75,110.2,108.55,109.7
2021-08-30,BULL,TR,OAR,HUGE OPEN,SAR,BULL,113.0,110.55,110.55,113.0,110.55,112.25
2021-08-31,TR,BULL,OIM,NORMAL,SWR,BULL,114.1,112.0,112.25,114.1,112.0,113.8
2021-09-01,BEAR,TR,OAR,NORMAL,SAR,BULL,115.5,113.3,114.35,115.5,113.3,114.55
2021-09-02,TR,TR,OIM,NORMAL,SWR,TR,115.45,113.8,114.05,115.45,113.8,114.9
2021-09-03,BULL,TR,OIM,DOJI,WAR,BULL,116.85,114.55,114.95,116.85,114.55,115.75
2021-09-06,BEAR,BEAR,OIM,NORMAL,SWR,TR,116.35,114.35,115.7,116.35,114.35,114.8
2021-09-07,BEAR,TR,OBR,DOJI,SBR,BEAR,114.55,112.2,114.0,114.55,112.2,113.25
2021-09-08,BULL,BULL,OIM,HUGE OPEN,WAR,TR,118.7,112.8,113.05,118.7,112.8,118.35
2021-09-09,BULL,TR,OOH,NORMAL,SWR,BULL,119.8,117.15,117.15,119.8,117.15,117.7
2021-09-13,BEAR,BULL,OIM,NORMAL,WBR,TR,119.0,115.6,117.95,119.0,115.6,118.8
2021-09-14,BULL,BEAR,OAR,NORMAL,SWR,TR,119.65,117.55,119.45,119.65,117.55,118.2
2021-09-15,BULL,BULL,OBR,HUGE OPEN,SWR,BEAR,123.25,117.25,117.4,123.25,117.25,120.7
2021-09-16,BEAR,BEAR,OIM,NORMAL,SWR,TR,119.5,116.75,119.4,119.5,116.75,117.4
2021-09-17,BULL,BULL,OOL,NORMAL,SWR,BEAR,118.35,114.3,117.4,118.35,114.3,117.4
2021-09-20,TR,BEAR,OIM,NORMAL,SWR,TR,117.25,113.25,116.25,117.25,113.25,113.35
2021-09-21,TR,TR,OOL,NORMAL,WBR,BEAR,114.95,112.2,113.55,114.95,112.2,113.95
2021-09-22,BULL,TR,OIM,DOJI,WAR,TR,115.8,113.8,114.05,115.8,113.8,114.1
2021-09-23,BULL,TR,OIM,HUGE OPEN,WAR,TR,117.25,114.85,115.1,117.25,114.85,116.65
2021-09-24,BULL,BEAR,OOH,NORMAL,WAR,BULL,117.95,113.8,116.7,117.95,113.8,114.5
2021-09-27,TR,BEAR,OIM,DOJI,SWR,BEAR,116.45,113.2,115.2,116.45,113.2,113.3
2021-09-28,BULL,BULL,OIM,DOJI,SWR,BEAR,121.5,113.8,114.35,121.5,113.8,119.65
2021-09-29,BULL,BULL,OOH,NORMAL,SWR,BULL,124.5,117.7,119.7,124.5,117.7,121.6
